[12:04:00] [main/INFO]: ModLauncher running: args [--username, RianGomita, --version, forge-47.3.12, --gameDir, C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind, --assetsDir, C:\Users\Rian\curseforge\minecraft\Install\assets, --assetIndex, 5, --uuid, 34cb56957f084d4a92be054c170b1db4, --accessToken, ????????, --clientId, 105ed67-f50dcd-90285f-82d9b8-e5b2d6, --xuid, 2535409099407149, --userType, msa, --versionType, release, --width, 1024, --height, 768, --launchTarget, forgeclient, --fml.forgeVersion, 47.3.12, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[12:04:00] [main/INFO]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.8 by Eclipse Adoptium; OS Windows 11 arch amd64 version 10.0
[12:04:02] [main/INFO]: Loading ImmediateWindowProvider fmlearlywindow
[12:04:02] [main/INFO]: Trying GL version 4.6
[12:04:02] [main/INFO]: Requested GL version 4.6 got version 4.6
[12:04:02] [main/INFO]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/C:/Users/Rian/curseforge/minecraft/Install/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%23100!/ Service=ModLauncher Env=CLIENT
[12:04:02] [pool-2-thread-1/INFO]: GL info: NVIDIA GeForce RTX 2060/PCIe/SSE2 GL version 4.6.0 NVIDIA 560.94, NVIDIA Corporation
[12:04:03] [main/INFO]: Found mod file ad_astra-forge-1.20.1-1.15.19.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file ad_extendra-forge-1.20.1-1.1.2.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file AdvancedAE-1.0.6-1.20.1.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file AE2-Things-1.2.1.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
[12:04:03] [main/INFO]: Found mod file ae2wtlib-15.2.3-forge.jar of type MOD with provider {mods folder locator at C:\Users\Rian\curseforge\minecraft\Instances\Sky of Grind\mods}
